Episode,TotalReward
2822,11.200000000000026
2823,23.59999999999997
2824,23.19999999999999
2825,19.5
2826,24.1
2827,12.600000000000025
2828,23.699999999999985
2829,23.099999999999973
2830,7.600000000000008
2831,10.50000000000001
2832,8.20000000000003
2833,17.50000000000001
2834,19.299999999999994
2835,22.5
2836,19.500000000000007
2837,0.7999999999999937
2838,23.79999999999999
2839,12.900000000000002
2840,23.399999999999988
2841,21.599999999999998
2842,17.6
2843,3.800000000000008
2844,14.30000000000001
2845,18.500000000000007
2846,22.599999999999994
2847,10.400000000000029
2848,16.5
2849,25.599999999999984
2850,16.100000000000016
2851,21.49999999999999
2852,22.699999999999996
2853,20.49999999999997
2854,20.799999999999983
2855,12.70000000000002
2856,11.300000000000024
2857,10.300000000000013
2858,18.000000000000014
2859,19.299999999999994
2860,19.700000000000006
2861,24.400000000000006
2862,20.299999999999997
2863,11.500000000000025
2864,20.699999999999996
2865,24.59999999999999
2866,2.500000000000022
2867,18.400000000000006
2868,18.000000000000004
2869,17.99999999999995
2870,19.60000000000001
2871,24.19999999999999
2872,8.899999999999999
2873,21.1
2874,22.499999999999993
2875,22.19999999999999
2876,24.199999999999996
2877,-22.000000000000043
2878,11.100000000000026
2879,12.599999999999985
2880,10.800000000000022
2881,11.900000000000016
2882,14.30000000000002
2883,12.100000000000012
2884,22.499999999999986
2885,-13.499999999999966
2886,19.300000000000004
2887,24.799999999999983
2888,18.200000000000003
2889,14.900000000000002
2890,11.900000000000013
2891,17.400000000000006
2892,3.800000000000021
2893,3.8999999999999955
2894,12.099999999999994
2895,14.70000000000001
2896,24.699999999999996
2897,13.3
2898,18.199999999999964
2899,16.09999999999995
2900,13.200000000000024
2901,24.999999999999993
2902,22.099999999999998
2903,0.9000000000000085
2904,22.099999999999994
2905,23.299999999999983
2906,20.200000000000003
2907,12.300000000000022
2908,12.30000000000002
2909,22.299999999999994
2910,26.2
2911,23.499999999999993
2912,10.900000000000023
2913,23.999999999999986
2914,23.199999999999992
2915,20.000000000000007
2916,7.100000000000032
2917,19.799999999999997
2918,19.1
2919,21.9
2920,21.79999999999999
2921,26.999999999999986
2922,27.199999999999992
2923,22.500000000000007
2924,19.799999999999997
2925,19.499999999999996
2926,23.599999999999998
2927,22.79999999999999
2928,7.1000000000000085
2929,25.9
2930,24.800000000000004
2931,26.39999999999999
2932,18.100000000000012
2933,12.700000000000006
2934,23.699999999999996
2935,22.39999999999999
2936,28.199999999999985
2937,24.3
2938,21.900000000000002
2939,26.099999999999987
2940,22.400000000000002
2941,23.699999999999996
2942,24.599999999999994
2943,22.599999999999987
2944,12.4
2945,23.09999999999999
2946,14.49999999999999
2947,20.799999999999997
2948,17.200000000000003
2949,13.300000000000002
2950,25.899999999999988
2951,8.300000000000018
2952,19.699999999999996
2953,5.600000000000007
2954,-5.199999999999971
2955,19.0
2956,23.299999999999997
2957,11.800000000000002
2958,23.39999999999999
2959,25.199999999999985
2960,23.799999999999994
2961,20.89999999999999
2962,21.799999999999983
2963,23.39999999999999
2964,22.59999999999999
2965,17.000000000000004
2966,21.3
2967,22.799999999999983
2968,21.10000000000001
2969,13.700000000000003
2970,24.3
2971,13.2
2972,22.999999999999993
2973,22.8
2974,22.699999999999985
2975,1.6000000000000352
2976,23.000000000000004
2977,13.100000000000017
2978,23.699999999999996
2979,11.300000000000015
2980,23.19999999999999
2981,17.400000000000006
2982,25.599999999999987
2983,16.8
2984,18.500000000000007
2985,21.699999999999996
2986,14.500000000000004
2987,11.900000000000002
2988,12.800000000000018
2989,21.799999999999983
2990,-0.3999999999999908
2991,19.899999999999988
2992,24.099999999999987
2993,21.199999999999996
2994,22.699999999999996
2995,13.099999999999998
2996,3.800000000000037
2997,2.900000000000017
2998,22.599999999999987
2999,24.0
3000,21.699999999999978
